Time,MP_Concentration,Mean_Accumulation,Std_Accumulation
181.66816681668166,475,12.425,2.4381088983062265
181.7181718171817,475,12.425,2.4381088983062265
181.76817681768176,475,12.425,2.4381088983062265
181.8181818181818,475,12.425,2.4381088983062265
181.86818681868186,475,12.425,2.4381088983062265
181.9181918191819,475,12.425,2.4381088983062265
181.96819681968196,475,12.425,2.4381088983062265
182.01820182018201,475,12.425,2.4381088983062265
182.06820682068206,475,12.425,2.4381088983062265
182.11821182118211,475,12.475,2.408189153700348
182.16821682168217,475,12.475,2.408189153700348
182.21822182218222,475,12.475,2.408189153700348
182.26822682268227,475,12.5,2.4083189157584592
182.31823182318232,475,12.5,2.4083189157584592
182.36823682368237,475,12.525,2.4081891537003486
182.41824182418242,475,12.525,2.4081891537003486
182.46824682468247,475,12.525,2.4081891537003486
182.51825182518252,475,12.55,2.418160457868749
182.56825682568257,475,12.55,2.418160457868749
182.61826182618262,475,12.55,2.418160457868749
182.66826682668267,475,12.55,2.418160457868749
182.71827182718272,475,12.55,2.418160457868749
182.76827682768277,475,12.55,2.418160457868749
182.81828182818282,475,12.55,2.418160457868749
182.86828682868287,475,12.55,2.418160457868749
182.91829182918292,475,12.575,2.4381088983062265
182.96829682968297,475,12.575,2.4381088983062265
183.01830183018302,475,12.575,2.4381088983062265
183.06830683068307,475,12.575,2.4381088983062265
183.11831183118312,475,12.6,2.4269322199023198
183.16831683168317,475,12.6,2.4269322199023198
183.21832183218322,475,12.6,2.4269322199023198
183.26832683268327,475,12.6,2.4269322199023198
183.31833183318332,475,12.6,2.4269322199023198
183.36833683368337,475,12.6,2.4269322199023198
183.4183418341834,475,12.6,2.4269322199023198
183.46834683468344,475,12.6,2.4269322199023198
183.5183518351835,475,12.6,2.4269322199023198
183.56835683568355,475,12.625,2.4462982238476156
183.6183618361836,475,12.625,2.4462982238476156
183.66836683668365,475,12.675,2.432976572020372
183.7183718371837,475,12.675,2.432976572020372
183.76837683768375,475,12.675,2.432976572020372
183.8183818381838,475,12.675,2.432976572020372
183.86838683868385,475,12.675,2.432976572020372
183.9183918391839,475,12.675,2.432976572020372
183.96839683968395,475,12.675,2.432976572020372
184.018401840184,475,12.7,2.4413111231467406
184.06840684068405,475,12.7,2.4413111231467406
184.1184118411841,475,12.7,2.4413111231467406
184.16841684168415,475,12.7,2.4413111231467406
184.2184218421842,475,12.7,2.4413111231467406
184.26842684268425,475,12.7,2.4413111231467406
184.3184318431843,475,12.7,2.4413111231467406
184.36843684368435,475,12.7,2.4413111231467406
184.4184418441844,475,12.725,2.4391340676559783
184.46844684468445,475,12.725,2.4391340676559783
184.5184518451845,475,12.725,2.4391340676559783
184.56845684568455,475,12.725,2.4391340676559783
184.6184618461846,475,12.725,2.4391340676559783
184.66846684668465,475,12.725,2.4391340676559783
184.7184718471847,475,12.725,2.4391340676559783
184.76847684768475,475,12.725,2.4391340676559783
184.8184818481848,475,12.75,2.477397828367499
184.86848684868485,475,12.75,2.477397828367499
184.9184918491849,475,12.75,2.477397828367499
184.96849684968495,475,12.775,2.524752463113958
185.018501850185,475,12.775,2.524752463113958
185.06850685068505,475,12.8,2.5317977802344327
185.1185118511851,475,12.8,2.5317977802344327
185.16851685168515,475,12.8,2.5317977802344327
185.2185218521852,475,12.8,2.5317977802344327
185.26852685268526,475,12.8,2.5317977802344327
185.3185318531853,475,12.8,2.5317977802344327
185.36853685368536,475,12.825,2.5088593025516595
185.4185418541854,475,12.825,2.5088593025516595
185.46854685468546,475,12.825,2.5088593025516595
185.5185518551855,475,12.825,2.5088593025516595
185.56855685568556,475,12.825,2.5088593025516595
185.6185618561856,475,12.825,2.5088593025516595
185.66856685668566,475,12.825,2.5088593025516595
185.7185718571857,475,12.825,2.5088593025516595
185.76857685768576,475,12.825,2.5088593025516595
185.8185818581858,475,12.825,2.5088593025516595
185.86858685868586,475,12.875,2.521780125229002
185.9185918591859,475,12.875,2.521780125229002
185.96859685968596,475,12.875,2.521780125229002
186.018601860186,475,12.925,2.5336485549499557
186.06860686068606,475,12.95,2.519424537468825
186.1186118611861,475,12.95,2.519424537468825
186.16861686168616,475,12.95,2.519424537468825
186.2186218621862,475,12.95,2.519424537468825
186.26862686268626,475,12.95,2.519424537468825
186.3186318631863,475,12.95,2.519424537468825
186.36863686368636,475,12.95,2.519424537468825
186.4186418641864,475,12.95,2.519424537468825
186.46864686468646,475,12.95,2.519424537468825
186.5186518651865,475,12.95,2.519424537468825
186.56865686568656,475,12.95,2.519424537468825
186.6186618661866,475,12.95,2.519424537468825
186.66866686668666,475,12.95,2.519424537468825
186.7186718671867,475,12.95,2.519424537468825
186.76867686768676,475,12.95,2.519424537468825
186.81868186818681,475,12.95,2.519424537468825
186.86868686868686,475,12.95,2.519424537468825
186.91869186918692,475,12.975,2.534635082215979
186.96869686968697,475,13.0,2.5298221281347035
187.01870187018702,475,13.0,2.5298221281347035
187.06870687068707,475,13.0,2.5298221281347035
187.11871187118712,475,13.025,2.5346350822159787
187.16871687168717,475,13.025,2.5346350822159787
187.21872187218722,475,13.025,2.5346350822159787
187.26872687268727,475,13.025,2.5346350822159787
187.31873187318732,475,13.025,2.5346350822159787
187.36873687368737,475,13.025,2.5346350822159787
187.41874187418742,475,13.05,2.5094820182659214
187.46874687468747,475,13.05,2.5094820182659214
187.51875187518752,475,13.075,2.5336485549499557
187.56875687568757,475,13.075,2.5336485549499557
187.61876187618762,475,13.075,2.5336485549499557
187.66876687668767,475,13.075,2.5336485549499557
187.71877187718772,475,13.1,2.5377155080899043
187.76877687768777,475,13.1,2.5377155080899043
187.81878187818782,475,13.1,2.5377155080899043
187.86878687868787,475,13.125,2.541530050973232
187.91879187918792,475,13.15,2.515452245621053
187.96879687968797,475,13.15,2.515452245621053
188.01880188018802,475,13.15,2.515452245621053
188.06880688068807,475,13.15,2.515452245621053
188.11881188118812,475,13.15,2.515452245621053
188.16881688168814,475,13.15,2.515452245621053
188.2188218821882,475,13.15,2.515452245621053
188.26882688268824,475,13.2,2.491987158875423
188.3188318831883,475,13.2,2.491987158875423
188.36883688368835,475,13.2,2.491987158875423
188.4188418841884,475,13.2,2.491987158875423
188.46884688468845,475,13.2,2.491987158875423
188.5188518851885,475,13.2,2.491987158875423
188.56885688568855,475,13.2,2.491987158875423
188.6188618861886,475,13.2,2.491987158875423
188.66886688668865,475,13.2,2.491987158875423
188.7188718871887,475,13.2,2.491987158875423
188.76887688768875,475,13.2,2.491987158875423
188.8188818881888,475,13.2,2.491987158875423
188.86888688868885,475,13.2,2.491987158875423
188.9188918891889,475,13.2,2.491987158875423
188.96889688968895,475,13.25,2.5074887836239665
189.018901890189,475,13.25,2.5074887836239665
189.06890689068905,475,13.25,2.5074887836239665
189.1189118911891,475,13.25,2.5074887836239665
189.16891689168915,475,13.25,2.5074887836239665
189.2189218921892,475,13.25,2.5074887836239665
189.26892689268925,475,13.25,2.5074887836239665
189.3189318931893,475,13.25,2.5074887836239665
189.36893689368935,475,13.25,2.5074887836239665
189.4189418941894,475,13.25,2.5074887836239665
189.46894689468945,475,13.275,2.509855573534063
189.5189518951895,475,13.275,2.509855573534063
189.56895689568955,475,13.275,2.509855573534063
189.6189618961896,475,13.275,2.509855573534063
189.66896689668965,475,13.275,2.509855573534063
189.7189718971897,475,13.275,2.509855573534063
189.76897689768975,475,13.275,2.509855573534063
189.8189818981898,475,13.3,2.5219040425836985
189.86898689868985,475,13.325,2.5336485549499557
189.9189918991899,475,13.375,2.516818428095281
189.96899689968996,475,13.375,2.516818428095281
190.01900190019,475,13.4,2.5573423705088847
190.06900690069006,475,13.4,2.5573423705088847
190.1190119011901,475,13.4,2.5573423705088847
190.16901690169016,475,13.4,2.5573423705088847
190.2190219021902,475,13.4,2.5573423705088847
190.26902690269026,475,13.4,2.5573423705088847
190.3190319031903,475,13.4,2.5573423705088847
190.36903690369036,475,13.4,2.5573423705088847
190.4190419041904,475,13.4,2.5573423705088847
190.46904690469046,475,13.4,2.5573423705088847
190.5190519051905,475,13.4,2.5573423705088847
190.56905690569056,475,13.4,2.5573423705088847
190.6190619061906,475,13.4,2.5573423705088847
190.66906690669066,475,13.4,2.5573423705088847
190.7190719071907,475,13.425,2.5188042798121497
190.76907690769076,475,13.425,2.5188042798121497
190.8190819081908,475,13.425,2.5188042798121497
190.86908690869086,475,13.45,2.5194245374688244
190.9190919091909,475,13.45,2.5194245374688244
190.96909690969096,475,13.475,2.529698598647673
191.019101910191,475,13.5,2.5
191.06910691069106,475,13.5,2.5
191.1191119111911,475,13.5,2.5
191.16911691169116,475,13.5,2.5
191.2191219121912,475,13.5,2.5
191.26912691269126,475,13.5,2.5
191.3191319131913,475,13.5,2.5
191.36913691369136,475,13.5,2.5
191.4191419141914,475,13.5,2.5
191.46914691469146,475,13.5,2.5
191.51915191519151,475,13.525,2.509855573534063
191.56915691569156,475,13.55,2.539192785118924
191.61916191619162,475,13.55,2.539192785118924
191.66916691669167,475,13.55,2.539192785118924
191.71917191719172,475,13.625,2.6333201476463133
191.76917691769177,475,13.625,2.6333201476463133
191.81918191819182,475,13.625,2.6333201476463133
191.86918691869187,475,13.625,2.6333201476463133
191.91919191919192,475,13.625,2.6333201476463133
191.96919691969197,475,13.625,2.6333201476463133
192.01920192019202,475,13.625,2.6333201476463133
192.06920692069207,475,13.625,2.6333201476463133
192.11921192119212,475,13.625,2.6333201476463133
192.16921692169217,475,13.625,2.6333201476463133
192.21922192219222,475,13.625,2.6333201476463133
192.26922692269227,475,13.625,2.6333201476463133
192.31923192319232,475,13.625,2.6333201476463133
192.36923692369237,475,13.65,2.6224988083886713
192.41924192419242,475,13.65,2.6224988083886713
192.46924692469247,475,13.675,2.6304704902355396
192.51925192519252,475,13.675,2.6304704902355396
192.56925692569257,475,13.675,2.6304704902355396
192.61926192619262,475,13.675,2.6304704902355396
192.66926692669267,475,13.675,2.6304704902355396
192.71927192719272,475,13.675,2.6304704902355396
192.76927692769277,475,13.675,2.6304704902355396
192.81928192819282,475,13.675,2.6304704902355396
192.86928692869287,475,13.7,2.6476404589747453
192.9192919291929,475,13.7,2.6476404589747453
192.96929692969294,475,13.7,2.6476404589747453
193.019301930193,475,13.7,2.6476404589747453
193.06930693069305,475,13.725,2.6171310628243285
193.1193119311931,475,13.725,2.6171310628243285
193.16931693169315,475,13.725,2.6171310628243285
193.2193219321932,475,13.725,2.6171310628243285
193.26932693269325,475,13.75,2.595669470483482
193.3193319331933,475,13.75,2.595669470483482
193.36933693369335,475,13.75,2.595669470483482
193.4193419341934,475,13.775,2.612350474189862
193.46934693469345,475,13.775,2.612350474189862
193.5193519351935,475,13.8,2.5709920264364876
193.56935693569355,475,13.8,2.5709920264364876
193.6193619361936,475,13.85,2.5937424698685874
193.66936693669365,475,13.85,2.5937424698685874
193.7193719371937,475,13.85,2.5937424698685874
193.76937693769375,475,13.85,2.5937424698685874
193.8193819381938,475,13.875,2.5708704751503917
193.86938693869385,475,13.875,2.5708704751503917
193.9193919391939,475,13.9,2.615339366124404
193.96939693969395,475,13.9,2.615339366124404
194.019401940194,475,13.9,2.615339366124404
194.06940694069405,475,13.9,2.615339366124404
194.1194119411941,475,13.9,2.615339366124404
194.16941694169415,475,13.9,2.615339366124404
194.2194219421942,475,13.9,2.615339366124404
194.26942694269425,475,13.9,2.615339366124404
194.3194319431943,475,13.9,2.615339366124404
194.36943694369435,475,13.9,2.615339366124404
194.4194419441944,475,13.9,2.615339366124404
194.46944694469445,475,13.9,2.615339366124404
194.5194519451945,475,13.9,2.615339366124404
194.56945694569455,475,13.9,2.615339366124404
194.6194619461946,475,13.9,2.615339366124404
194.66946694669466,475,13.925,2.630470490235539
194.7194719471947,475,13.925,2.630470490235539
194.76947694769476,475,13.925,2.630470490235539
194.8194819481948,475,13.925,2.630470490235539
194.86948694869486,475,13.925,2.630470490235539
194.9194919491949,475,13.925,2.630470490235539
194.96949694969496,475,13.925,2.630470490235539
195.019501950195,475,13.925,2.630470490235539
195.06950695069506,475,13.925,2.630470490235539
195.1195119511951,475,13.925,2.630470490235539
195.16951695169516,475,13.95,2.6072015648967377
195.2195219521952,475,13.975,2.6123504741898627
195.26952695269526,475,13.975,2.6123504741898627
195.3195319531953,475,14.0,2.6267851073127395
195.36953695369536,475,14.0,2.6267851073127395
195.4195419541954,475,14.0,2.6267851073127395
195.46954695469546,475,14.0,2.6267851073127395
195.5195519551955,475,14.0,2.6267851073127395
195.56955695569556,475,14.0,2.6267851073127395
195.6195619561956,475,14.0,2.6267851073127395
195.66956695669566,475,14.05,2.568559907808265
195.7195719571957,475,14.05,2.568559907808265
195.76957695769576,475,14.05,2.568559907808265
195.8195819581958,475,14.075,2.5921757270679007
195.86958695869586,475,14.075,2.5921757270679007
195.9195919591959,475,14.1,2.567099530598687
195.96959695969596,475,14.1,2.567099530598687
196.019601960196,475,14.1,2.567099530598687
196.06960696069606,475,14.1,2.567099530598687
196.1196119611961,475,14.1,2.567099530598687
196.16961696169616,475,14.1,2.567099530598687
196.21962196219621,475,14.15,2.5937424698685874
196.26962696269626,475,14.15,2.5937424698685874
196.31963196319631,475,14.15,2.5937424698685874
196.36963696369637,475,14.15,2.5937424698685874
196.41964196419642,475,14.15,2.5937424698685874
196.46964696469647,475,14.15,2.5937424698685874
196.51965196519652,475,14.15,2.5937424698685874
196.56965696569657,475,14.15,2.5937424698685874
196.61966196619662,475,14.15,2.5937424698685874
196.66966696669667,475,14.15,2.5937424698685874
196.71967196719672,475,14.15,2.5937424698685874
196.76967696769677,475,14.15,2.5937424698685874
196.81968196819682,475,14.15,2.5937424698685874
196.86968696869687,475,14.15,2.5937424698685874
196.91969196919692,475,14.15,2.5937424698685874
196.96969696969697,475,14.15,2.5937424698685874
197.01970197019702,475,14.15,2.5937424698685874
197.06970697069707,475,14.15,2.5937424698685874
197.11971197119712,475,14.15,2.5937424698685874
197.16971697169717,475,14.15,2.5937424698685874
197.21972197219722,475,14.15,2.5937424698685874
197.26972697269727,475,14.15,2.5937424698685874
197.31973197319732,475,14.15,2.5937424698685874
197.36973697369737,475,14.15,2.5937424698685874
197.41974197419742,475,14.15,2.5937424698685874
197.46974697469747,475,14.15,2.5937424698685874
197.51975197519752,475,14.175,2.587349029412151
197.56975697569757,475,14.175,2.587349029412151
197.61976197619762,475,14.175,2.587349029412151
197.66976697669767,475,14.175,2.587349029412151
197.7197719771977,475,14.175,2.587349029412151
197.76977697769775,475,14.175,2.587349029412151
197.8197819781978,475,14.2,2.609597670139978
197.86978697869785,475,14.2,2.609597670139978
197.9197919791979,475,14.2,2.609597670139978
197.96979697969795,475,14.225,2.5640544065990487
198.019801980198,475,14.225,2.5640544065990487
198.06980698069805,475,14.225,2.5640544065990487
198.1198119811981,475,14.25,2.5860201081971503
198.16981698169815,475,14.25,2.5860201081971503
198.2198219821982,475,14.25,2.5860201081971503
198.26982698269825,475,14.25,2.5860201081971503
198.3198319831983,475,14.25,2.5860201081971503
198.36983698369835,475,14.25,2.5860201081971503
198.4198419841984,475,14.25,2.5860201081971503
198.46984698469845,475,14.275,2.559174671647092
198.5198519851985,475,14.275,2.559174671647092
198.56985698569855,475,14.275,2.559174671647092
198.6198619861986,475,14.275,2.559174671647092
198.66986698669865,475,14.3,2.580697580112788
198.7198719871987,475,14.325,2.563079202833966
198.76987698769875,475,14.35,2.5450933185248834
198.8198819881988,475,14.35,2.5450933185248834
198.86988698869885,475,14.35,2.5450933185248834
198.9198919891989,475,14.35,2.5450933185248834
198.96989698969895,475,14.375,2.556242359401784
199.019901990199,475,14.375,2.556242359401784
199.06990699069905,475,14.375,2.556242359401784
199.1199119911991,475,14.375,2.556242359401784
199.16991699169915,475,14.375,2.556242359401784
199.2199219921992,475,14.4,2.5573423705088847
199.26992699269925,475,14.425,2.548406364769952
199.3199319931993,475,14.425,2.548406364769952
199.36993699369935,475,14.425,2.548406364769952
199.4199419941994,475,14.45,2.568559907808264
199.46994699469946,475,14.45,2.568559907808264
199.5199519951995,475,14.45,2.568559907808264
199.56995699569956,475,14.45,2.568559907808264
199.6199619961996,475,14.45,2.568559907808264
199.66996699669966,475,14.475,2.549387181265333
199.7199719971997,475,14.475,2.549387181265333
199.76997699769976,475,14.475,2.549387181265333
199.8199819981998,475,14.5,2.539685019840059
199.86998699869986,475,14.525,2.519796618777
199.9199919991999,475,14.525,2.519796618777
199.96999699969996,475,14.525,2.519796618777
200.0200020002,475,14.525,2.519796618777
200.07000700070006,475,14.55,2.5782746168707473
200.1200120012001,475,14.55,2.5782746168707473
200.17001700170016,475,14.55,2.5782746168707473
200.2200220022002,475,14.575,2.57766852019417
200.27002700270026,475,14.575,2.57766852019417
200.3200320032003,475,14.575,2.57766852019417
200.37003700370036,475,14.575,2.57766852019417
200.4200420042004,475,14.6,2.596150997149434
200.47004700470046,475,14.6,2.596150997149434
200.5200520052005,475,14.6,2.596150997149434
200.57005700570056,475,14.6,2.596150997149434
200.6200620062006,475,14.6,2.596150997149434
200.67006700670066,475,14.6,2.596150997149434
200.7200720072007,475,14.625,2.5660037022576563
200.77007700770076,475,14.625,2.5660037022576563
200.8200820082008,475,14.625,2.5660037022576563
200.87008700870086,475,14.625,2.5660037022576563
200.9200920092009,475,14.625,2.5660037022576563
200.97009700970096,475,14.625,2.5660037022576563
201.02010201020101,475,14.625,2.5660037022576563
201.07010701070107,475,14.625,2.5660037022576563
201.12011201120112,475,14.675,2.5825133107110987
201.17011701170117,475,14.7,2.599999999999999
201.22012201220122,475,14.7,2.599999999999999
201.27012701270127,475,14.7,2.599999999999999
201.32013201320132,475,14.7,2.599999999999999
201.37013701370137,475,14.7,2.599999999999999
201.42014201420142,475,14.725,2.6075611210477887
201.47014701470147,475,14.725,2.6075611210477887
201.52015201520152,475,14.75,2.624404694402142
201.57015701570157,475,14.75,2.624404694402142
201.62016201620162,475,14.775,2.6123504741898627
201.67016701670167,475,14.775,2.6123504741898627
201.72017201720172,475,14.775,2.6123504741898627
201.77017701770177,475,14.775,2.6123504741898627
201.82018201820182,475,14.775,2.6123504741898627
201.87018701870187,475,14.775,2.6123504741898627
201.92019201920192,475,14.775,2.6123504741898627
201.97019701970197,475,14.775,2.6123504741898627
202.02020202020202,475,14.775,2.6123504741898627
202.07020702070207,475,14.8,2.609597670139978
202.12021202120212,475,14.8,2.609597670139978
202.17021702170217,475,14.8,2.609597670139978
202.22022202220222,475,14.8,2.609597670139978
202.27022702270227,475,14.8,2.609597670139978
202.32023202320232,475,14.8,2.609597670139978
202.37023702370237,475,14.8,2.609597670139978
202.42024202420242,475,14.8,2.609597670139978
202.47024702470245,475,14.8,2.609597670139978
202.5202520252025,475,14.8,2.609597670139978
202.57025702570255,475,14.8,2.609597670139978
202.6202620262026,475,14.8,2.609597670139978
202.67026702670265,475,14.825,2.6257141885589905
202.7202720272027,475,14.825,2.6257141885589905
202.77027702770275,475,14.825,2.6257141885589905
202.8202820282028,475,14.825,2.6257141885589905
202.87028702870285,475,14.825,2.6257141885589905
202.9202920292029,475,14.825,2.6257141885589905
202.97029702970295,475,14.825,2.6257141885589905
203.020302030203,475,14.825,2.6257141885589905
203.07030703070305,475,14.825,2.6257141885589905
203.1203120312031,475,14.85,2.6603571188846056
203.17031703170315,475,14.875,2.6850279328155975
203.2203220322032,475,14.875,2.6850279328155975
203.27032703270325,475,14.875,2.6850279328155975
203.3203320332033,475,14.875,2.6850279328155975
203.37033703370335,475,14.875,2.6850279328155975
203.4203420342034,475,14.875,2.6850279328155975
203.47034703470345,475,14.9,2.6720778431774774
203.5203520352035,475,14.9,2.6720778431774774
203.57035703570355,475,14.925,2.677568859992213
203.6203620362036,475,14.95,2.6734808770589704
203.67036703670365,475,14.975,2.7063582541858726
203.7203720372037,475,14.975,2.7063582541858726
203.77037703770375,475,14.975,2.7063582541858726
203.8203820382038,475,15.0,2.7477263328068173
203.87038703870385,475,15.0,2.7477263328068173
203.9203920392039,475,15.025,2.7702662326931686
203.97039703970395,475,15.025,2.7702662326931686
204.020402040204,475,15.05,2.7744368798010166
204.07040704070405,475,15.05,2.7744368798010166
204.1204120412041,475,15.075,2.7783763244024375
204.17041704170416,475,15.1,2.8000000000000003
204.2204220422042,475,15.1,2.8000000000000003
204.27042704270426,475,15.1,2.8000000000000003
204.3204320432043,475,15.125,2.821236431070604
204.37043704370436,475,15.125,2.821236431070604
204.4204420442044,475,15.125,2.821236431070604
204.47044704470446,475,15.125,2.821236431070604
204.5204520452045,475,15.125,2.821236431070604
204.57045704570456,475,15.125,2.821236431070604
204.6204620462046,475,15.15,2.8420942982244624
204.67046704670466,475,15.15,2.8420942982244624
204.7204720472047,475,15.175,2.8185767685127896
204.77047704770476,475,15.175,2.8185767685127896
204.8204820482048,475,15.175,2.8185767685127896
204.87048704870486,475,15.175,2.8185767685127896
204.9204920492049,475,15.175,2.8185767685127896
204.97049704970496,475,15.175,2.8185767685127896
205.020502050205,475,15.175,2.8185767685127896
205.07050705070506,475,15.175,2.8185767685127896
205.1205120512051,475,15.175,2.8185767685127896
205.17051705170516,475,15.175,2.8185767685127896
205.2205220522052,475,15.175,2.8185767685127896
205.27052705270526,475,15.175,2.8185767685127896
205.3205320532053,475,15.175,2.8185767685127896
205.37053705370536,475,15.175,2.8185767685127896
205.4205420542054,475,15.175,2.8185767685127896
205.47054705470546,475,15.175,2.8185767685127896
205.5205520552055,475,15.175,2.8185767685127896
205.57055705570556,475,15.175,2.8185767685127896
205.6205620562056,475,15.2,2.803569153775238
205.67056705670566,475,15.2,2.803569153775238
205.72057205720571,475,15.2,2.803569153775238
205.77057705770576,475,15.2,2.803569153775238
205.82058205820582,475,15.2,2.803569153775238
205.87058705870587,475,15.2,2.803569153775238
205.92059205920592,475,15.2,2.803569153775238
205.97059705970597,475,15.2,2.803569153775238
206.02060206020602,475,15.2,2.803569153775238
206.07060706070607,475,15.2,2.803569153775238
206.12061206120612,475,15.2,2.803569153775238
206.17061706170617,475,15.2,2.803569153775238
206.22062206220622,475,15.2,2.803569153775238
206.27062706270627,475,15.225,2.8238935886467105
206.32063206320632,475,15.225,2.8238935886467105
206.37063706370637,475,15.225,2.8238935886467105
206.42064206420642,475,15.225,2.8238935886467105
206.47064706470647,475,15.225,2.8238935886467105
206.52065206520652,475,15.25,2.817356917396161
206.57065706570657,475,15.25,2.817356917396161
206.62066206620662,475,15.25,2.817356917396161
206.67066706670667,475,15.25,2.817356917396161
206.72067206720672,475,15.25,2.817356917396161
206.77067706770677,475,15.25,2.817356917396161
206.82068206820682,475,15.25,2.817356917396161
206.87068706870687,475,15.25,2.817356917396161
206.92069206920692,475,15.25,2.817356917396161
206.97069706970697,475,15.25,2.817356917396161
207.02070207020702,475,15.25,2.817356917396161
207.07070707070707,475,15.275,2.7927361135631847
207.12071207120712,475,15.275,2.7927361135631847
207.17071707170717,475,15.275,2.7927361135631847
207.2207220722072,475,15.275,2.7927361135631847
207.27072707270725,475,15.3,2.8124722220850464
207.3207320732073,475,15.35,2.7888169534768683
207.37073707370735,475,15.35,2.7888169534768683
207.4207420742074,475,15.35,2.7888169534768683
207.47074707470745,475,15.35,2.7888169534768683
207.5207520752075,475,15.35,2.7888169534768683
207.57075707570755,475,15.375,2.8168022649806286
207.6207620762076,475,15.375,2.8168022649806286
207.67076707670765,475,15.375,2.8168022649806286
207.7207720772077,475,15.375,2.8168022649806286
207.77077707770775,475,15.375,2.8168022649806286
207.8207820782078,475,15.375,2.8168022649806286
207.87078707870785,475,15.375,2.8168022649806286
207.9207920792079,475,15.375,2.8168022649806286
207.97079707970795,475,15.375,2.8168022649806286
208.020802080208,475,15.375,2.8168022649806286
208.07080708070805,475,15.375,2.8168022649806286
208.1208120812081,475,15.375,2.8168022649806286
208.17081708170815,475,15.375,2.8168022649806286
208.2208220822082,475,15.4,2.808914381037628
208.27082708270825,475,15.425,2.8185767685127905
208.3208320832083,475,15.45,2.783433131943356
208.37083708370835,475,15.45,2.783433131943356
208.4208420842084,475,15.45,2.783433131943356
208.47084708470845,475,15.45,2.783433131943356
208.5208520852085,475,15.475,2.7837699258379818
208.57085708570855,475,15.475,2.7837699258379818
208.6208620862086,475,15.5,2.7748873851023217
208.67086708670865,475,15.5,2.7748873851023217
208.7208720872087,475,15.5,2.7748873851023217
208.77087708770875,475,15.525,2.783769925837981
208.8208820882088,475,15.525,2.783769925837981
208.87088708870886,475,15.525,2.783769925837981
208.9208920892089,475,15.525,2.783769925837981
208.97089708970896,475,15.525,2.783769925837981
209.020902090209,475,15.525,2.783769925837981
209.07090709070906,475,15.525,2.783769925837981
209.1209120912091,475,15.525,2.783769925837981
209.17091709170916,475,15.525,2.783769925837981
209.2209220922092,475,15.55,2.756356290467544
209.27092709270926,475,15.55,2.756356290467544
209.3209320932093,475,15.55,2.756356290467544
209.37093709370936,475,15.575,2.8007811410390495
209.4209420942094,475,15.575,2.8007811410390495
209.47094709470946,475,15.575,2.8007811410390495
209.5209520952095,475,15.575,2.8007811410390495
209.57095709570956,475,15.575,2.8007811410390495
209.6209620962096,475,15.575,2.8007811410390495
209.67096709670966,475,15.575,2.8007811410390495
209.7209720972097,475,15.575,2.8007811410390495
209.77097709770976,475,15.6,2.817800560721074
209.8209820982098,475,15.625,2.7900492827188557
209.87098709870986,475,15.625,2.7900492827188557
209.9209920992099,475,15.625,2.7900492827188557
209.97099709970996,475,15.625,2.7900492827188557
210.02100210021,475,15.65,2.7888169534768683
210.07100710071006,475,15.65,2.7888169534768683
210.1210121012101,475,15.675,2.78735986194822
210.17101710171016,475,15.675,2.78735986194822
210.2210221022102,475,15.7,2.7404379212089442
210.27102710271026,475,15.7,2.7404379212089442
210.3210321032103,475,15.7,2.7404379212089442
210.37103710371036,475,15.725,2.7293543192484186
210.42104210421041,475,15.75,2.763602721087096
210.47104710471046,475,15.75,2.763602721087096
210.52105210521052,475,15.75,2.763602721087096
210.57105710571057,475,15.75,2.763602721087096
210.62106210621062,475,15.75,2.763602721087096
210.67106710671067,475,15.75,2.763602721087096
210.72107210721072,475,15.775,2.7612270822951164
210.77107710771077,475,15.775,2.7612270822951164
210.82108210821082,475,15.775,2.7612270822951164
210.87108710871087,475,15.8,2.7676705006196096
210.92109210921092,475,15.825,2.81857676851279
210.97109710971097,475,15.825,2.81857676851279
211.02110211021102,475,15.825,2.81857676851279
211.07110711071107,475,15.825,2.81857676851279
211.12111211121112,475,15.85,2.8420942982244624
211.17111711171117,475,15.85,2.8420942982244624
211.22112211221122,475,15.85,2.8420942982244624
211.27112711271127,475,15.85,2.8420942982244624
211.32113211321132,475,15.85,2.8420942982244624
211.37113711371137,475,15.85,2.8420942982244624
211.42114211421142,475,15.85,2.8420942982244624
211.47114711471147,475,15.85,2.8420942982244624
211.52115211521152,475,15.85,2.8420942982244624
211.57115711571157,475,15.85,2.8420942982244624
211.62116211621162,475,15.85,2.8420942982244624
211.67116711671167,475,15.85,2.8420942982244624
211.72117211721172,475,15.85,2.8420942982244624
211.77117711771177,475,15.85,2.8420942982244624
211.82118211821182,475,15.875,2.8564619724407327
211.87118711871187,475,15.875,2.8564619724407327
211.92119211921192,475,15.875,2.8564619724407327
211.97119711971195,475,15.875,2.8564619724407327
212.021202120212,475,15.875,2.8564619724407327
212.07120712071205,475,15.875,2.8564619724407327
212.1212121212121,475,15.875,2.8564619724407327
212.17121712171215,475,15.9,2.879236009777594
212.2212221222122,475,15.925,2.875652099959242
212.27122712271225,475,15.925,2.875652099959242
212.3212321232123,475,15.925,2.875652099959242
212.37123712371235,475,15.95,2.8368115905008566
212.4212421242124,475,15.95,2.8368115905008566
212.47124712471245,475,15.975,2.8590863925387078
212.5212521252125,475,16.0,2.8372521918222215
212.57125712571255,475,16.0,2.8372521918222215
212.6212621262126,475,16.0,2.8372521918222215
212.67126712671265,475,16.025,2.8590863925387078
